cluster_id,cluster_size,first_date_cluster,Nextstrain_clade
611,1,2021-05-25,"20J (Gamma, V3)"
612,1,2021-05-25,"20J (Gamma, V3)"
613,1,2021-05-25,"20J (Gamma, V3)"
614,1,2021-05-25,"20J (Gamma, V3)"
615,1,2021-05-26,"20J (Gamma, V3)"
616,1,2021-05-26,"20J (Gamma, V3)"
617,1,2021-05-27,"20J (Gamma, V3)"
618,1,2021-05-31,"20J (Gamma, V3)"
619,1,2021-06-01,"20J (Gamma, V3)"
620,1,2021-06-01,"20J (Gamma, V3)"
621,1,2021-06-01,"20J (Gamma, V3)"
622,1,2021-06-01,"20J (Gamma, V3)"
623,1,2021-06-01,"20J (Gamma, V3)"
624,1,2021-06-01,"20J (Gamma, V3)"
625,1,2021-06-01,"20J (Gamma, V3)"
626,1,2021-06-01,"20J (Gamma, V3)"
627,1,2021-06-01,"20J (Gamma, V3)"
628,1,2021-06-01,"20J (Gamma, V3)"
629,1,2021-06-01,"20J (Gamma, V3)"
630,1,2021-06-02,"20J (Gamma, V3)"
631,1,2021-06-02,"20J (Gamma, V3)"
632,1,2021-06-02,"20J (Gamma, V3)"
633,1,2021-06-02,"20J (Gamma, V3)"
634,1,2021-06-02,"20J (Gamma, V3)"
635,1,2021-06-02,"20J (Gamma, V3)"
636,1,2021-06-03,"20J (Gamma, V3)"
637,1,2021-06-03,"20J (Gamma, V3)"
638,1,2021-06-03,"20J (Gamma, V3)"
639,1,2021-06-04,"20J (Gamma, V3)"
640,1,2021-06-07,"20J (Gamma, V3)"
641,1,2021-06-07,"20J (Gamma, V3)"
642,1,2021-06-07,"20J (Gamma, V3)"
643,1,2021-06-07,"20J (Gamma, V3)"
644,1,2021-06-11,"20J (Gamma, V3)"
645,1,2021-06-11,"20J (Gamma, V3)"
646,1,2021-06-11,"20J (Gamma, V3)"
647,1,2021-06-13,"20J (Gamma, V3)"
648,1,2021-06-14,"20J (Gamma, V3)"
649,1,2021-06-14,"20J (Gamma, V3)"
650,1,2021-06-14,"20J (Gamma, V3)"
651,1,2021-06-14,"20J (Gamma, V3)"
652,1,2021-06-15,"20J (Gamma, V3)"
653,1,2021-06-15,"20J (Gamma, V3)"
654,1,2021-06-19,"20J (Gamma, V3)"
655,1,2021-06-23,"20J (Gamma, V3)"
656,1,2021-06-24,"20J (Gamma, V3)"
657,1,2021-06-24,"20J (Gamma, V3)"
658,1,2021-06-24,"20J (Gamma, V3)"
659,1,2021-06-24,"20J (Gamma, V3)"
660,1,2021-06-25,"20J (Gamma, V3)"
661,1,2021-07-01,"20J (Gamma, V3)"
662,1,2021-07-05,"20J (Gamma, V3)"
663,1,2021-07-06,"20J (Gamma, V3)"
664,1,2021-07-06,"20J (Gamma, V3)"
665,1,2021-07-06,"20J (Gamma, V3)"
666,1,2021-07-06,"20J (Gamma, V3)"
667,1,2021-07-06,"20J (Gamma, V3)"
668,1,2021-07-08,"20J (Gamma, V3)"
669,1,2021-07-08,"20J (Gamma, V3)"
670,1,2021-07-09,"20J (Gamma, V3)"
671,1,2021-07-09,"20J (Gamma, V3)"
672,1,2021-07-10,"20J (Gamma, V3)"
673,1,2021-07-14,"20J (Gamma, V3)"
674,1,2021-07-17,"20J (Gamma, V3)"
675,1,2021-07-17,"20J (Gamma, V3)"
676,1,2021-07-19,"20J (Gamma, V3)"
677,1,2021-07-20,"20J (Gamma, V3)"
678,1,2021-07-29,"20J (Gamma, V3)"
679,1,2021-07-31,"20J (Gamma, V3)"
680,1,2021-04-28,"20J (Gamma, V3)"
681,1,2021-04-28,"20J (Gamma, V3)"
682,1,2021-09-07,"20J (Gamma, V3)"
683,1,2021-04-30,"20J (Gamma, V3)"
684,1,2021-04-27,"20J (Gamma, V3)"
685,1,2021-04-30,"20J (Gamma, V3)"
686,1,2021-05-19,"20J (Gamma, V3)"
687,1,2021-04-30,"20J (Gamma, V3)"
688,1,2021-04-28,"20J (Gamma, V3)"
689,1,2021-04-28,"20J (Gamma, V3)"
690,1,2021-05-06,"20J (Gamma, V3)"
691,1,2021-04-16,"20J (Gamma, V3)"
692,1,2021-04-30,"20J (Gamma, V3)"
693,1,2021-04-28,"20J (Gamma, V3)"
694,1,2021-04-28,"20J (Gamma, V3)"
695,1,2021-04-27,"20J (Gamma, V3)"
696,1,2021-05-10,"20J (Gamma, V3)"
697,1,2021-04-28,"20J (Gamma, V3)"
698,1,2021-07-02,"20J (Gamma, V3)"
699,1,2021-04-29,"20J (Gamma, V3)"
700,1,2021-05-12,"20J (Gamma, V3)"
701,1,2021-04-29,"20J (Gamma, V3)"
702,1,2021-04-27,"20J (Gamma, V3)"
703,1,2021-05-21,"20J (Gamma, V3)"
704,1,2021-07-01,"20J (Gamma, V3)"
705,1,2021-05-21,"20J (Gamma, V3)"
706,1,2021-04-30,"20J (Gamma, V3)"
707,1,2021-04-28,"20J (Gamma, V3)"
708,1,2021-04-23,"20J (Gamma, V3)"
709,1,2021-06-02,"20J (Gamma, V3)"
710,1,2021-02-05,"20J (Gamma, V3)"
711,1,2021-04-26,"20J (Gamma, V3)"
712,1,2021-05-11,"20J (Gamma, V3)"
713,1,2021-05-14,"20J (Gamma, V3)"
714,1,2021-05-07,"20J (Gamma, V3)"
715,1,2021-05-11,"20J (Gamma, V3)"
716,1,2021-05-16,"20J (Gamma, V3)"
717,1,2021-07-26,"20J (Gamma, V3)"
718,1,2021-07-26,"20J (Gamma, V3)"
719,1,2021-07-28,"20J (Gamma, V3)"
720,1,2021-07-12,"20J (Gamma, V3)"
721,1,2021-07-13,"20J (Gamma, V3)"
722,1,2021-05-23,"20J (Gamma, V3)"
723,1,2021-05-25,"20J (Gamma, V3)"
724,1,2021-05-26,"20J (Gamma, V3)"
725,1,2021-05-30,"20J (Gamma, V3)"
726,1,2021-05-30,"20J (Gamma, V3)"
727,1,2021-06-01,"20J (Gamma, V3)"
728,1,2021-05-31,"20J (Gamma, V3)"
729,1,2021-06-07,"20J (Gamma, V3)"
730,1,2021-06-07,"20J (Gamma, V3)"
731,1,2021-06-06,"20J (Gamma, V3)"
732,1,2021-06-12,"20J (Gamma, V3)"
733,1,2021-06-14,"20J (Gamma, V3)"
734,1,2021-06-14,"20J (Gamma, V3)"
735,1,2021-07-01,"20J (Gamma, V3)"
736,1,2021-04-23,"20J (Gamma, V3)"
737,1,2021-04-17,"20J (Gamma, V3)"
738,1,2021-04-29,"20J (Gamma, V3)"
739,1,2021-04-29,"20J (Gamma, V3)"
740,1,2021-04-29,"20J (Gamma, V3)"
741,1,2021-04-21,"20J (Gamma, V3)"
742,1,2021-04-21,"20J (Gamma, V3)"
743,1,2021-05-05,"20J (Gamma, V3)"
744,1,2021-05-06,"20J (Gamma, V3)"
745,1,2021-05-13,"20J (Gamma, V3)"
746,1,2021-05-13,"20J (Gamma, V3)"
747,1,2021-05-14,"20J (Gamma, V3)"
748,1,2021-04-29,"20J (Gamma, V3)"
749,1,2021-05-18,"20J (Gamma, V3)"
750,1,2021-05-18,"20J (Gamma, V3)"
751,1,2021-05-18,"20J (Gamma, V3)"
752,1,2021-05-16,"20J (Gamma, V3)"
753,1,2021-05-20,"20J (Gamma, V3)"
754,1,2021-05-29,"20J (Gamma, V3)"
755,1,2021-05-29,"20J (Gamma, V3)"
756,1,2021-06-03,"20J (Gamma, V3)"
757,1,2021-05-23,"20J (Gamma, V3)"
758,1,2021-06-01,"20J (Gamma, V3)"
759,1,2021-06-12,"20J (Gamma, V3)"
760,1,2021-06-07,"20J (Gamma, V3)"
761,1,2021-06-04,"20J (Gamma, V3)"
762,1,2021-06-28,"20J (Gamma, V3)"
763,1,2021-07-03,"20J (Gamma, V3)"
764,1,2021-07-15,"20J (Gamma, V3)"
765,1,2021-07-23,"20J (Gamma, V3)"
766,1,2021-07-30,"20J (Gamma, V3)"
767,1,2021-08-01,"20J (Gamma, V3)"
768,1,2021-08-13,"20J (Gamma, V3)"
769,1,2021-08-23,"20J (Gamma, V3)"
770,1,2021-08-27,"20J (Gamma, V3)"
771,1,2021-08-27,"20J (Gamma, V3)"
772,1,2021-06-23,"20J (Gamma, V3)"
773,1,2021-08-05,"20J (Gamma, V3)"
774,1,2021-05-09,"20J (Gamma, V3)"
775,1,2021-06-29,"20J (Gamma, V3)"
776,1,2021-07-14,"20J (Gamma, V3)"
777,1,2021-07-27,"20J (Gamma, V3)"
778,1,2021-06-30,"20J (Gamma, V3)"
779,1,2021-08-06,"20J (Gamma, V3)"
780,1,2021-08-11,"20J (Gamma, V3)"
781,1,2021-08-10,"20J (Gamma, V3)"
782,1,2021-08-16,"20J (Gamma, V3)"
783,1,2021-07-29,"20J (Gamma, V3)"
784,1,2021-08-19,"20J (Gamma, V3)"
785,1,2021-08-17,"20J (Gamma, V3)"
786,1,2021-08-23,"20J (Gamma, V3)"
787,1,2021-08-25,"20J (Gamma, V3)"
788,1,2021-03-20,"20J (Gamma, V3)"
789,1,2021-03-28,"20J (Gamma, V3)"
790,1,2021-04-19,"20J (Gamma, V3)"
791,1,2021-04-20,"20J (Gamma, V3)"
792,1,2021-04-23,"20J (Gamma, V3)"
793,1,2021-04-23,"20J (Gamma, V3)"
794,1,2021-04-11,"20J (Gamma, V3)"
795,1,2021-04-26,"20J (Gamma, V3)"
796,1,2021-04-22,"20J (Gamma, V3)"
797,1,2021-04-23,"20J (Gamma, V3)"
798,1,2021-04-29,"20J (Gamma, V3)"
799,1,2021-05-06,"20J (Gamma, V3)"
800,1,2021-04-30,"20J (Gamma, V3)"
801,1,2021-04-30,"20J (Gamma, V3)"
802,1,2021-05-04,"20J (Gamma, V3)"
803,1,2021-05-05,"20J (Gamma, V3)"
804,1,2021-05-10,"20J (Gamma, V3)"
805,1,2021-05-10,"20J (Gamma, V3)"
806,1,2021-05-05,"20J (Gamma, V3)"
807,1,2021-05-10,"20J (Gamma, V3)"
808,1,2021-05-13,"20J (Gamma, V3)"
809,1,2021-05-05,"20J (Gamma, V3)"
810,1,2021-05-17,"20J (Gamma, V3)"
811,1,2021-05-21,"20J (Gamma, V3)"
812,1,2021-05-11,"20J (Gamma, V3)"
813,1,2021-05-13,"20J (Gamma, V3)"
814,1,2021-05-14,"20J (Gamma, V3)"
815,1,2021-05-15,"20J (Gamma, V3)"
816,1,2021-05-15,"20J (Gamma, V3)"
817,1,2021-05-11,"20J (Gamma, V3)"
818,1,2021-05-20,"20J (Gamma, V3)"
819,1,2021-05-24,"20J (Gamma, V3)"
820,1,2021-05-19,"20J (Gamma, V3)"
821,1,2021-05-25,"20J (Gamma, V3)"
822,1,2021-05-21,"20J (Gamma, V3)"
823,1,2021-05-27,"20J (Gamma, V3)"
824,1,2021-05-27,"20J (Gamma, V3)"
825,1,2021-06-01,"20J (Gamma, V3)"
826,1,2021-05-23,"20J (Gamma, V3)"
827,1,2021-05-24,"20J (Gamma, V3)"
828,1,2021-05-25,"20J (Gamma, V3)"
829,1,2021-05-25,"20J (Gamma, V3)"
830,1,2021-05-25,"20J (Gamma, V3)"
831,1,2021-06-05,"20J (Gamma, V3)"
832,1,2021-06-08,"20J (Gamma, V3)"
833,1,2021-06-10,"20J (Gamma, V3)"
834,1,2021-06-10,"20J (Gamma, V3)"
835,1,2021-06-10,"20J (Gamma, V3)"
836,1,2021-06-14,"20J (Gamma, V3)"
837,1,2021-06-10,"20J (Gamma, V3)"
838,1,2021-06-10,"20J (Gamma, V3)"
839,1,2021-06-10,"20J (Gamma, V3)"
840,1,2021-06-21,"20J (Gamma, V3)"
841,1,2021-05-28,"20J (Gamma, V3)"
842,1,2021-06-02,"20J (Gamma, V3)"
843,1,2021-06-15,"20J (Gamma, V3)"
844,1,2021-06-24,"20J (Gamma, V3)"
845,1,2021-06-28,"20J (Gamma, V3)"
846,1,2021-06-28,"20J (Gamma, V3)"
847,1,2021-07-05,"20J (Gamma, V3)"
848,1,2021-06-29,"20J (Gamma, V3)"
849,1,2021-07-14,"20J (Gamma, V3)"
850,1,2021-07-13,"20J (Gamma, V3)"
851,1,2021-07-08,"20J (Gamma, V3)"
852,1,2021-07-08,"20J (Gamma, V3)"
853,1,2021-03-29,"20J (Gamma, V3)"
854,1,2021-04-01,"20J (Gamma, V3)"
855,1,2021-04-05,"20J (Gamma, V3)"
856,1,2021-04-05,"20J (Gamma, V3)"
857,1,2021-04-05,"20J (Gamma, V3)"
858,1,2021-04-06,"20J (Gamma, V3)"
859,1,2021-04-06,"20J (Gamma, V3)"
860,1,2021-04-06,"20J (Gamma, V3)"
861,1,2021-04-06,"20J (Gamma, V3)"
862,1,2021-04-07,"20J (Gamma, V3)"
863,1,2021-04-07,"20J (Gamma, V3)"
864,1,2021-04-07,"20J (Gamma, V3)"
865,1,2021-04-08,"20J (Gamma, V3)"
866,1,2021-04-09,"20J (Gamma, V3)"
867,1,2021-04-12,"20J (Gamma, V3)"
868,1,2021-04-13,"20J (Gamma, V3)"
869,1,2021-04-13,"20J (Gamma, V3)"
870,1,2021-04-15,"20J (Gamma, V3)"
871,1,2021-04-15,"20J (Gamma, V3)"
872,1,2021-04-16,"20J (Gamma, V3)"
873,1,2021-04-16,"20J (Gamma, V3)"
874,1,2021-04-16,"20J (Gamma, V3)"
875,1,2021-04-19,"20J (Gamma, V3)"
876,1,2021-04-19,"20J (Gamma, V3)"
877,1,2021-04-19,"20J (Gamma, V3)"
878,1,2021-04-19,"20J (Gamma, V3)"
879,1,2021-04-19,"20J (Gamma, V3)"
880,1,2021-04-20,"20J (Gamma, V3)"
881,1,2021-04-20,"20J (Gamma, V3)"
882,1,2021-04-20,"20J (Gamma, V3)"
883,1,2021-04-21,"20J (Gamma, V3)"
884,1,2021-04-22,"20J (Gamma, V3)"
885,1,2021-04-22,"20J (Gamma, V3)"
886,1,2021-04-22,"20J (Gamma, V3)"
887,1,2021-04-22,"20J (Gamma, V3)"
888,1,2021-04-22,"20J (Gamma, V3)"
889,1,2021-04-22,"20J (Gamma, V3)"
890,1,2021-04-22,"20J (Gamma, V3)"
891,1,2021-04-23,"20J (Gamma, V3)"
892,1,2021-04-23,"20J (Gamma, V3)"
893,1,2021-04-24,"20J (Gamma, V3)"
894,1,2021-04-24,"20J (Gamma, V3)"
895,1,2021-04-26,"20J (Gamma, V3)"
896,1,2021-04-26,"20J (Gamma, V3)"
897,1,2021-04-26,"20J (Gamma, V3)"
898,1,2021-04-26,"20J (Gamma, V3)"
899,1,2021-04-26,"20J (Gamma, V3)"
900,1,2021-04-27,"20J (Gamma, V3)"
901,1,2021-04-27,"20J (Gamma, V3)"
902,1,2021-04-27,"20J (Gamma, V3)"
903,1,2021-04-27,"20J (Gamma, V3)"
904,1,2021-04-28,"20J (Gamma, V3)"
905,1,2021-04-28,"20J (Gamma, V3)"
906,1,2021-04-28,"20J (Gamma, V3)"
907,1,2021-04-29,"20J (Gamma, V3)"
908,1,2021-04-29,"20J (Gamma, V3)"
909,1,2021-04-29,"20J (Gamma, V3)"
910,1,2021-04-29,"20J (Gamma, V3)"
911,1,2021-04-29,"20J (Gamma, V3)"
912,1,2021-04-30,"20J (Gamma, V3)"
913,1,2021-04-30,"20J (Gamma, V3)"
914,1,2021-05-05,"20J (Gamma, V3)"
915,1,2021-05-08,"20J (Gamma, V3)"
916,1,2021-05-10,"20J (Gamma, V3)"
917,1,2021-05-12,"20J (Gamma, V3)"
918,1,2021-05-14,"20J (Gamma, V3)"
919,1,2021-05-14,"20J (Gamma, V3)"
920,1,2021-05-14,"20J (Gamma, V3)"
921,1,2021-05-15,"20J (Gamma, V3)"
922,1,2021-05-15,"20J (Gamma, V3)"
923,1,2021-05-15,"20J (Gamma, V3)"
924,1,2021-05-18,"20J (Gamma, V3)"
925,1,2021-05-18,"20J (Gamma, V3)"
926,1,2021-05-18,"20J (Gamma, V3)"
927,1,2021-05-18,"20J (Gamma, V3)"
928,1,2021-05-21,"20J (Gamma, V3)"
929,1,2021-05-21,"20J (Gamma, V3)"
930,1,2021-05-21,"20J (Gamma, V3)"
931,1,2021-05-22,"20J (Gamma, V3)"
932,1,2021-05-26,"20J (Gamma, V3)"
933,1,2021-05-26,"20J (Gamma, V3)"
934,1,2021-05-27,"20J (Gamma, V3)"
935,1,2021-05-27,"20J (Gamma, V3)"
936,1,2021-05-27,"20J (Gamma, V3)"
937,1,2021-05-27,"20J (Gamma, V3)"
938,1,2021-05-27,"20J (Gamma, V3)"
939,1,2021-05-27,"20J (Gamma, V3)"
940,1,2021-06-09,"20J (Gamma, V3)"
941,1,2021-06-15,"20J (Gamma, V3)"
942,1,2021-06-15,"20J (Gamma, V3)"
943,1,2021-06-16,"20J (Gamma, V3)"
944,1,2021-06-16,"20J (Gamma, V3)"
945,1,2021-06-16,"20J (Gamma, V3)"
946,1,2021-06-21,"20J (Gamma, V3)"
947,1,2021-06-23,"20J (Gamma, V3)"
948,1,2021-06-29,"20J (Gamma, V3)"
949,1,2021-07-16,"20J (Gamma, V3)"
950,1,2021-07-26,"20J (Gamma, V3)"
951,1,2021-07-27,"20J (Gamma, V3)"
952,1,2021-07-29,"20J (Gamma, V3)"
953,1,2021-07-31,"20J (Gamma, V3)"
954,1,2021-08-17,"20J (Gamma, V3)"
955,1,2021-08-17,"20J (Gamma, V3)"
956,1,2021-08-17,"20J (Gamma, V3)"
957,1,2021-03-22,"20J (Gamma, V3)"
958,1,2021-03-28,"20J (Gamma, V3)"
959,2,2021-07-31,21A (Delta)
960,1,2021-08-10,21A (Delta)
961,2,2021-11-23,21A (Delta)
962,2,2021-12-13,21A (Delta)
963,2,2021-07-14,21A (Delta)
964,2,2021-07-26,21A (Delta)
965,2,2022-01-11,21A (Delta)
966,2,2021-08-27,21A (Delta)
967,2,2021-09-07,21A (Delta)
968,2,2021-11-29,21A (Delta)
969,2,2021-08-03,21A (Delta)
970,2,2021-11-12,21A (Delta)
971,2,2021-11-11,21A (Delta)
972,2,2021-07-16,21A (Delta)
973,2,2021-08-16,21A (Delta)
974,2,2021-08-08,21A (Delta)
975,2,2021-06-19,21A (Delta)
976,2,2021-08-17,21A (Delta)
977,2,2021-07-27,21A (Delta)
978,2,2021-08-19,21A (Delta)
979,2,2021-10-09,21A (Delta)
980,2,2021-08-10,21A (Delta)
981,2,2021-08-19,21A (Delta)
982,2,2021-08-05,21A (Delta)
983,1,2021-08-19,21A (Delta)
984,3,2021-11-18,21A (Delta)
985,3,2021-09-20,21A (Delta)
986,3,2021-09-07,21A (Delta)
987,3,2021-10-07,21A (Delta)
988,2,2021-09-24,21A (Delta)
989,2,2021-11-18,21A (Delta)
990,3,2021-08-10,21A (Delta)
991,3,2021-10-05,21A (Delta)
992,3,2021-06-09,21A (Delta)
993,3,2021-07-26,21A (Delta)
994,3,2021-12-02,21A (Delta)
995,4,2021-07-27,21A (Delta)
996,4,2021-11-30,21A (Delta)
997,13,2021-08-12,21A (Delta)
998,19,2021-08-03,21A (Delta)
999,1,2021-08-04,21A (Delta)
1000,1,2021-06-29,21A (Delta)
1001,1,2021-06-05,21A (Delta)
1002,1,2021-06-29,21A (Delta)
1003,1,2021-08-02,21A (Delta)
1004,1,2021-08-17,21A (Delta)
1005,1,2021-08-20,21A (Delta)
1006,1,2021-08-16,21A (Delta)
1007,1,2021-07-22,21A (Delta)
1008,1,2021-07-30,21A (Delta)
1009,1,2021-08-01,21A (Delta)
1010,1,2021-08-06,21A (Delta)
1011,1,2021-08-13,21A (Delta)
1012,1,2021-08-17,21A (Delta)
1013,1,2021-08-26,21A (Delta)
1014,1,2021-08-21,21A (Delta)
1015,1,2021-08-21,21A (Delta)
1016,1,2021-08-31,21A (Delta)
1017,1,2021-08-31,21A (Delta)
1018,1,2021-09-08,21A (Delta)
1019,1,2021-09-07,21A (Delta)
1020,1,2021-09-21,21A (Delta)
1021,1,2021-10-08,21A (Delta)
1022,1,2021-10-26,21A (Delta)
1023,1,2021-11-07,21A (Delta)
1024,1,2021-07-12,21A (Delta)
1025,1,2021-10-25,21A (Delta)
1026,1,2021-11-12,21A (Delta)
1027,1,2021-11-10,21A (Delta)
1028,1,2021-11-23,21A (Delta)
1029,1,2021-11-23,21A (Delta)
1030,1,2021-06-10,21A (Delta)
1031,1,2021-07-06,21A (Delta)
1032,1,2021-07-19,21A (Delta)
1033,1,2021-07-20,21A (Delta)
1034,1,2021-07-21,21A (Delta)
1035,1,2021-07-30,21A (Delta)
1036,1,2021-08-14,21A (Delta)
1037,1,2021-08-14,21A (Delta)
1038,1,2021-08-16,21A (Delta)
1039,1,2021-08-17,21A (Delta)
1040,1,2021-08-19,21A (Delta)
1041,1,2021-08-23,21A (Delta)
1042,1,2021-09-02,21A (Delta)
1043,1,2021-09-07,21A (Delta)
1044,1,2021-10-02,21A (Delta)
1045,1,2021-10-02,21A (Delta)
1046,1,2021-10-19,21A (Delta)
1047,1,2021-10-23,21A (Delta)
1048,1,2021-11-09,21A (Delta)
1049,1,2021-11-23,21A (Delta)
1050,1,2021-11-23,21A (Delta)
1051,1,2021-11-23,21A (Delta)
1052,1,2021-12-06,21A (Delta)
1053,1,2021-12-11,21A (Delta)
1054,1,2021-09-07,21A (Delta)
1055,1,2021-09-07,21A (Delta)
1056,1,2021-08-23,21A (Delta)
1057,1,2021-11-18,21A (Delta)
1058,1,2021-07-08,21A (Delta)
1059,1,2021-07-13,21A (Delta)
1060,1,2021-07-24,21A (Delta)
1061,1,2021-08-11,21A (Delta)
1062,1,2021-08-06,21A (Delta)
1063,1,2021-08-31,21A (Delta)
1064,1,2021-09-02,21A (Delta)
1065,1,2021-08-23,21A (Delta)
1066,1,2021-09-07,21A (Delta)
1067,1,2021-09-23,21A (Delta)
1068,1,2021-08-27,21A (Delta)
1069,1,2021-10-02,21A (Delta)
1070,1,2021-09-01,21A (Delta)
1071,1,2021-10-12,21A (Delta)
1072,1,2021-10-13,21A (Delta)
1073,1,2021-10-14,21A (Delta)
1074,1,2021-10-15,21A (Delta)
1075,1,2021-10-18,21A (Delta)
1076,1,2021-10-18,21A (Delta)
1077,1,2021-10-18,21A (Delta)
1078,1,2021-10-22,21A (Delta)
1079,1,2021-10-01,21A (Delta)
1080,1,2021-10-01,21A (Delta)
1081,1,2021-10-30,21A (Delta)
1082,1,2021-11-06,21A (Delta)
1083,1,2021-11-18,21A (Delta)
1084,1,2021-11-18,21A (Delta)
1085,1,2021-06-22,21A (Delta)
1086,1,2021-06-22,21A (Delta)
1087,1,2021-07-19,21A (Delta)
1088,1,2021-07-19,21A (Delta)
1089,1,2021-07-16,21A (Delta)
1090,1,2021-07-13,21A (Delta)
1091,1,2021-07-27,21A (Delta)
1092,1,2021-07-29,21A (Delta)
1093,1,2021-08-02,21A (Delta)
1094,1,2021-08-02,21A (Delta)
1095,1,2021-07-31,21A (Delta)
1096,1,2021-07-27,21A (Delta)
1097,1,2021-08-06,21A (Delta)
1098,1,2021-08-05,21A (Delta)
1099,1,2021-08-05,21A (Delta)
1100,1,2021-08-09,21A (Delta)
1101,1,2021-08-07,21A (Delta)
1102,1,2021-08-19,21A (Delta)
1103,1,2021-08-18,21A (Delta)
1104,1,2021-08-23,21A (Delta)
1105,1,2021-08-23,21A (Delta)
1106,1,2021-11-15,21A (Delta)
1107,1,2021-06-29,21A (Delta)
1108,1,2021-06-29,21A (Delta)
1109,1,2021-07-14,21A (Delta)
1110,1,2021-07-07,21A (Delta)
1111,1,2021-07-14,21A (Delta)
1112,1,2021-07-14,21A (Delta)
1113,1,2021-07-17,21A (Delta)
1114,1,2021-07-19,21A (Delta)
1115,1,2021-07-23,21A (Delta)
1116,1,2021-07-26,21A (Delta)
1117,1,2021-07-26,21A (Delta)
1118,1,2021-07-27,21A (Delta)
1119,1,2021-08-03,21A (Delta)
1120,1,2021-08-07,21A (Delta)
1121,1,2021-08-12,21A (Delta)
1122,1,2021-08-16,21A (Delta)
1123,1,2021-09-06,21A (Delta)
1124,1,2021-09-06,21A (Delta)
1125,1,2021-09-08,21A (Delta)
1126,1,2021-09-21,21A (Delta)
1127,1,2021-09-28,21A (Delta)
1128,1,2021-10-16,21A (Delta)
1129,1,2021-10-28,21A (Delta)
1130,1,2021-11-15,21A (Delta)
1131,1,2021-11-19,21A (Delta)
1132,1,2021-12-02,21A (Delta)
1133,1,2021-09-23,21A (Delta)
1134,2,2021-02-26,20G
1135,2,2021-02-04,20G
1136,2,2021-02-03,20G
1137,2,2021-01-05,20G
1138,2,2021-01-19,20G
1139,2,2021-01-18,20G
1140,2,2021-01-18,20G
1141,2,2021-02-09,20G
1142,2,2021-02-18,20G
1143,2,2021-02-02,20G
1144,2,2021-03-22,20G
1145,2,2021-03-22,20G
1146,2,2021-03-24,20G
1147,2,2021-03-17,20G
1148,2,2021-02-06,20G
1149,2,2021-02-16,20G
1150,2,2021-02-19,20G
1151,2,2021-01-08,20G
1152,2,2021-01-13,20G
1153,2,2021-04-12,20G
1154,2,2021-02-23,20G
1155,2,2021-04-18,20G
1156,2,2021-04-12,20G
1157,2,2021-02-05,20G
1158,2,2021-02-23,20G
1159,2,2021-03-10,20G
1160,2,2021-01-26,20G
1161,2,2021-01-21,20G
1162,2,2021-04-15,20G
1163,2,2021-03-29,20G
1164,2,2021-04-11,20G
1165,2,2021-02-01,20G
1166,2,2021-03-05,20G
1167,2,2021-02-26,20G
1168,2,2021-02-04,20G
1169,2,2021-01-09,20G
1170,2,2021-02-23,20G
1171,2,2021-01-26,20G
1172,2,2021-02-06,20G
1173,2,2021-03-12,20G
1174,2,2021-02-20,20G
1175,2,2021-02-05,20G
1176,2,2021-01-21,20G
1177,2,2021-03-15,20G
1178,2,2021-01-05,20G
1179,2,2021-03-12,20G
1180,2,2021-01-23,20G
1181,1,2021-02-23,20G
1182,2,2021-01-29,20G
1183,2,2021-01-29,20G
1184,2,2021-01-18,20G
1185,2,2021-02-10,20G
1186,2,2021-03-08,20G
1187,2,2021-01-21,20G
1188,2,2021-02-01,20G
1189,2,2021-01-18,20G
1190,2,2021-03-22,20G
1191,2,2021-04-12,20G
1192,2,2021-01-23,20G
1193,2,2021-01-20,20G
1194,2,2021-03-27,20G
1195,2,2021-04-01,20G
1196,2,2021-01-21,20G
1197,2,2021-03-22,20G
1198,2,2021-01-14,20G
1199,2,2021-03-20,20G
1200,2,2021-01-19,20G
1201,2,2021-04-22,20G
1202,2,2021-02-17,20G
1203,2,2021-02-09,20G
1204,2,2021-01-01,20G
1205,1,2021-02-16,20G
1206,1,2021-01-04,20G
1207,2,2021-02-03,20G
1208,2,2021-03-08,20G
1209,2,2021-03-22,20G
1210,2,2021-01-18,20G
1211,2,2021-02-15,20G
1212,2,2021-02-16,20G
1213,2,2021-01-27,20G
1214,1,2021-02-17,20G
1215,2,2021-01-28,20G
1216,2,2021-01-15,20G
1217,2,2021-03-01,20G
1218,2,2021-03-19,20G
1219,2,2021-02-01,20G
1220,2,2021-03-19,20G
1221,2,2021-01-11,20G
1222,1,2021-01-15,20G
1223,2,2021-01-22,20G
1224,2,2021-02-18,20G
1225,2,2021-01-25,20G
1226,2,2021-03-02,20G
1227,1,2021-03-02,20G
1228,2,2021-01-14,20G
1229,2,2021-01-11,20G
1230,2,2021-03-15,20G
1231,2,2021-03-22,20G
1232,2,2021-01-30,20G
1233,2,2021-03-30,20G
1234,2,2021-04-02,20G
1235,2,2021-03-06,20G
1236,1,2021-03-05,20G
1237,2,2021-04-08,20G
1238,1,2021-04-12,20G
1239,2,2021-01-09,20G
1240,2,2021-03-30,20G
1241,2,2021-02-06,20G
1242,2,2021-02-22,20G
1243,2,2021-02-26,20G
1244,2,2021-01-03,20G
1245,1,2021-01-16,20G
1246,1,2021-03-03,20G
1247,2,2021-01-18,20G
1248,1,2021-03-17,20G
1249,2,2021-02-17,20G
1250,2,2021-02-22,20G
1251,2,2021-03-02,20G
1252,2,2021-01-04,20G
1253,2,2021-04-14,20G
